Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Taiwan,TWN,1993,,0.2588889,
Taiwan,TWN,1994,,0.2588889,
Taiwan,TWN,1995,,0.2588889,
Taiwan,TWN,1996,,0.2588889,
Taiwan,TWN,1997,,0.2588889,
Taiwan,TWN,1998,,0.2588889,
Taiwan,TWN,1999,,0.2588889,
Taiwan,TWN,2000,,0.2588889,
Taiwan,TWN,2001,,0.2588889,
Taiwan,TWN,2002,,0.2588889,
Taiwan,TWN,2003,,0.2588889,
Taiwan,TWN,2004,,0.2588889,
Taiwan,TWN,2005,,0.2588889,
Taiwan,TWN,2006,,0.2588889,
Taiwan,TWN,2007,,0.2588889,
Taiwan,TWN,2008,,0.2588889,
Taiwan,TWN,2009,,0.2588889,
Taiwan,TWN,2010,,0.2588889,
Taiwan,TWN,2011,,0.2588889,
Taiwan,TWN,2012,,0.2588889,
Taiwan,TWN,2013,,0.2588889,
Tajikistan,TJK,2014,11.76,,
Tajikistan,TJK,2015,11.65,,Asia
Tajikistan,TJK,2016,12.7,,
Tajikistan,TJK,2017,11.93,,
Tanzania,TZA,2014,30.47,0.0666667,
Tanzania,TZA,2015,33.55,0.0666667,Africa
Tanzania,TZA,2016,35.09,0.0666667,
Tanzania,TZA,2017,38.97,,
Tanzania,TZA,1964,,0.0666667,
Tanzania,TZA,1965,,0.0666667,
Tanzania,TZA,1966,,0.0666667,
Tanzania,TZA,1967,,0.0666667,
Tanzania,TZA,1968,,0.0666667,
Tanzania,TZA,1969,,0.0666667,
Tanzania,TZA,1970,,0.0666667,
Tanzania,TZA,1971,,0.0666667,
Tanzania,TZA,1972,,0.0666667,
Tanzania,TZA,1973,,0.0666667,
Tanzania,TZA,1974,,0.0666667,
Tanzania,TZA,1975,,0.0666667,
Tanzania,TZA,1976,,0.0666667,
Tanzania,TZA,1977,,0.0666667,
Tanzania,TZA,1978,,0.0666667,
Tanzania,TZA,1979,,0.0666667,
Tanzania,TZA,1980,,0.0666667,
Tanzania,TZA,1981,,0.0666667,
Tanzania,TZA,1982,,0.0666667,
Tanzania,TZA,1983,,0.0666667,
Tanzania,TZA,1984,,0.0666667,
Tanzania,TZA,1985,,0.0666667,
Tanzania,TZA,1986,,0.0666667,
Tanzania,TZA,1987,,0.0666667,
Tanzania,TZA,1988,,0.0666667,
Tanzania,TZA,1989,,0.0666667,
Tanzania,TZA,1990,,0.0666667,
Tanzania,TZA,1991,,0.0666667,
Tanzania,TZA,1992,,0.0666667,
Tanzania,TZA,1993,,0.0666667,
Tanzania,TZA,1994,,0.0666667,
Tanzania,TZA,1995,,0.0666667,
Tanzania,TZA,1996,,0.0666667,
Tanzania,TZA,1997,,0.0666667,
Tanzania,TZA,1998,,0.0666667,
Tanzania,TZA,1999,,0.0666667,
Tanzania,TZA,2000,,0.0666667,
Tanzania,TZA,2001,,0.0666667,
Tanzania,TZA,2002,,0.0666667,
Tanzania,TZA,2003,,0.0666667,
Tanzania,TZA,2004,,0.0666667,
Tanzania,TZA,2005,,0.0666667,
Tanzania,TZA,2006,,0.0666667,
Tanzania,TZA,2007,,0.0666667,
Tanzania,TZA,2008,,0.0666667,
Tanzania,TZA,2009,,0.0666667,
Tanzania,TZA,2010,,0.0666667,
Tanzania,TZA,2011,,0.0666667,
Tanzania,TZA,2012,,0.0666667,
Tanzania,TZA,2013,,0.0666667,
Thailand,THA,2014,179.53,0.1666667,
Thailand,THA,2015,176.85,0.1666667,Asia
Thailand,THA,2016,174.63,0.1666667,
Thailand,THA,2017,177.77,,
Thailand,THA,1946,,0.1666667,
Thailand,THA,1947,,0.1666667,
Thailand,THA,1948,,0.1666667,
Thailand,THA,1949,,0.1666667,
Thailand,THA,1950,,0.1666667,
Thailand,THA,1951,,0.1666667,
Thailand,THA,1952,,0.1666667,
Thailand,THA,1953,,0.1666667,
Thailand,THA,1954,,0.1666667,
Thailand,THA,1955,,0.1666667,
Thailand,THA,1956,,0.1666667,
Thailand,THA,1957,,0.1666667,
Thailand,THA,1958,,0.1666667,
Thailand,THA,1959,,0.1666667,
Thailand,THA,1960,,0.1666667,
Thailand,THA,1961,,0.1666667,
Thailand,THA,1962,,0.1666667,
Thailand,THA,1963,,0.1666667,
Thailand,THA,1964,,0.1666667,
Thailand,THA,1965,,0.1666667,
Thailand,THA,1966,,0.1666667,
Thailand,THA,1967,,0.1666667,
Thailand,THA,1968,,0.1666667,
Thailand,THA,1969,,0.1666667,
Thailand,THA,1970,,0.1666667,
Thailand,THA,1971,,0.1666667,
Thailand,THA,1972,,0.1666667,
Thailand,THA,1973,,0.1666667,
Thailand,THA,1974,,0.1666667,
Thailand,THA,1975,,0.1666667,
Thailand,THA,1976,,0.1666667,
Thailand,THA,1977,,0.1666667,
Thailand,THA,1978,,0.1666667,
Thailand,THA,1979,,0.1666667,
Thailand,THA,1980,,0.1666667,
Thailand,THA,1981,,0.1666667,
Thailand,THA,1982,,0.1666667,
Thailand,THA,1983,,0.1666667,
Thailand,THA,1984,,0.1666667,
Thailand,THA,1985,,0.1666667,
Thailand,THA,1986,,0.1666667,
Thailand,THA,1987,,0.1666667,
Thailand,THA,1988,,0.1666667,
Thailand,THA,1989,,0.1666667,
Thailand,THA,1990,,0.1666667,
Thailand,THA,1991,,0.1666667,
Thailand,THA,1992,,0.1666667,
Thailand,THA,1993,,0.1666667,
Thailand,THA,1994,,0.1666667,
Thailand,THA,1995,,0.1666667,
Thailand,THA,1996,,0.1666667,
Thailand,THA,1997,,0.1666667,
Thailand,THA,1998,,0.1666667,
Thailand,THA,1999,,0.1666667,
Thailand,THA,2000,,0.1666667,
Thailand,THA,2001,,0.1666667,
Thailand,THA,2002,,0.1666667,
Thailand,THA,2003,,0.1666667,
Thailand,THA,2004,,0.1666667,
Thailand,THA,2005,,0.1666667,
Thailand,THA,2006,,0.1666667,
Thailand,THA,2007,,0.1666667,
Thailand,THA,2008,,0.1666667,
Thailand,THA,2009,,0.1666667,
Thailand,THA,2010,,0.1666667,
Thailand,THA,2011,,0.1666667,
Thailand,THA,2012,,0.1666667,
Thailand,THA,2013,,0.1666667,
Timor,TLS,2014,100.04,,
Timor,TLS,2015,98.38,,Asia
Timor,TLS,2016,96.91,,
Timor,TLS,2017,95.03,,
Togo,TGO,2014,33.28,0.0888889,
Togo,TGO,2015,24.71,0.0888889,Africa
Togo,TGO,2016,22.58,0.0888889,
Togo,TGO,2017,22.76,,
Togo,TGO,1960,,0.0888889,
Togo,TGO,1961,,0.0888889,
Togo,TGO,1962,,0.0888889,
Togo,TGO,1963,,0.0888889,
Togo,TGO,1964,,0.0888889,
Togo,TGO,1965,,0.0888889,
Togo,TGO,1966,,0.0888889,
Togo,TGO,1967,,0.0888889,
Togo,TGO,1968,,0.0888889,
Togo,TGO,1969,,0.0888889,
Togo,TGO,1970,,0.0888889,
Togo,TGO,1971,,0.0888889,
Togo,TGO,1972,,0.0888889,
Togo,TGO,1973,,0.0888889,
Togo,TGO,1974,,0.0888889,
Togo,TGO,1975,,0.0888889,
Togo,TGO,1976,,0.0888889,
Togo,TGO,1977,,0.0888889,
Togo,TGO,1978,,0.0888889,
Togo,TGO,1979,,0.0888889,
Togo,TGO,1980,,0.0888889,
Togo,TGO,1981,,0.0888889,
Togo,TGO,1982,,0.0888889,
Togo,TGO,1983,,0.0888889,
Togo,TGO,1984,,0.0888889,
Togo,TGO,1985,,0.0888889,
Togo,TGO,1986,,0.0888889,
Togo,TGO,1987,,0.0888889,
Togo,TGO,1988,,0.0888889,
Togo,TGO,1989,,0.0888889,
Togo,TGO,1990,,0.0888889,
Togo,TGO,1991,,0.0888889,
Togo,TGO,1992,,0.0888889,
Togo,TGO,1993,,0.0888889,
Togo,TGO,1994,,0.0888889,
Togo,TGO,1995,,0.0888889,
Togo,TGO,1996,,0.0888889,
Togo,TGO,1997,,0.0888889,
Togo,TGO,1998,,0.0888889,
Togo,TGO,1999,,0.0888889,
Togo,TGO,2000,,0.0888889,
Togo,TGO,2001,,0.0888889,
Togo,TGO,2002,,0.0888889,
Togo,TGO,2003,,0.0888889,
Togo,TGO,2004,,0.0888889,
Togo,TGO,2005,,0.0888889,
Togo,TGO,2006,,0.0888889,
Togo,TGO,2007,,0.0888889,
Togo,TGO,2008,,0.0888889,
Togo,TGO,2009,,0.0888889,
Togo,TGO,2010,,0.0888889,
Togo,TGO,2011,,0.0888889,
Togo,TGO,2012,,0.0888889,
Togo,TGO,2013,,0.0888889,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1970,,0.2222222,
Tonga,TON,1971,,0.2222222,
Tonga,TON,1972,,0.2222222,
Tonga,TON,1973,,0.2222222,
Tonga,TON,1974,,0.2222222,
Tonga,TON,1975,,0.2222222,
Tonga,TON,1976,,0.2222222,
Tonga,TON,1977,,0.2222222,
Tonga,TON,1978,,0.2222222,
Tonga,TON,1979,,0.2222222,
Tonga,TON,1980,,0.2222222,
Tonga,TON,1981,,0.2222222,
Tonga,TON,1982,,0.2222222,
Tonga,TON,1983,,0.2222222,
Tonga,TON,1984,,0.2222222,
Tonga,TON,1985,,0.2222222,
Tonga,TON,1986,,0.2222222,
Tonga,TON,1987,,0.2222222,
Tonga,TON,1988,,0.2222222,
Tonga,TON,1989,,0.2222222,
Tonga,TON,1990,,0.2222222,
Tonga,TON,1991,,0.2222222,
Tonga,TON,1992,,0.2222222,
Tonga,TON,1993,,0.2222222,
Tonga,TON,1994,,0.2222222,
Tonga,TON,1995,,0.2222222,
Tonga,TON,1996,,0.2222222,
Tonga,TON,1997,,0.2222222,
Tonga,TON,1998,,0.2222222,
Tonga,TON,1999,,0.2222222,
Tonga,TON,2000,,0.2222222,
Tonga,TON,2001,,0.2222222,
Tonga,TON,2002,,0.2222222,
Tonga,TON,2003,,0.2222222,
Tonga,TON,2004,,0.2222222,
Tonga,TON,2005,,0.2222222,
Tonga,TON,2006,,0.2222222,
Tonga,TON,2007,,0.2222222,
Tonga,TON,2008,,0.2222222,
Tonga,TON,2009,,0.2222222,
Tonga,TON,2010,,0.2222222,
Tonga,TON,2011,,0.2222222,
Tonga,TON,2012,,0.2222222,
Tonga,TON,2013,,0.2222222,
Tonga,TON,2014,,0.2222222,
Tonga,TON,2015,,0.2222222,Oceania
Tonga,TON,2016,,0.2222222,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2014,19.8,0.1222222,
Trinidad and Tobago,TTO,2015,19.75,0.1222222,North America
Trinidad and Tobago,TTO,2016,22.74,0.1222222,
Trinidad and Tobago,TTO,2017,23.1,,
Trinidad and Tobago,TTO,1963,,0.1222222,
Trinidad and Tobago,TTO,1964,,0.1222222,
Trinidad and Tobago,TTO,1965,,0.1222222,
Trinidad and Tobago,TTO,1966,,0.1222222,
Trinidad and Tobago,TTO,1967,,0.1222222,
Trinidad and Tobago,TTO,1968,,0.1222222,
Trinidad and Tobago,TTO,1969,,0.1222222,
Trinidad and Tobago,TTO,1970,,0.1222222,
Trinidad and Tobago,TTO,1971,,0.1222222,
Trinidad and Tobago,TTO,1972,,0.1222222,
Trinidad and Tobago,TTO,1973,,0.1222222,
Trinidad and Tobago,TTO,1974,,0.1222222,
Trinidad and Tobago,TTO,1975,,0.1222222,
Trinidad and Tobago,TTO,1976,,0.1222222,
Trinidad and Tobago,TTO,1977,,0.1222222,
Trinidad and Tobago,TTO,1978,,0.1222222,
Trinidad and Tobago,TTO,1979,,0.1222222,
Trinidad and Tobago,TTO,1980,,0.1222222,
Trinidad and Tobago,TTO,1981,,0.1222222,
Trinidad and Tobago,TTO,1982,,0.1222222,
Trinidad and Tobago,TTO,1983,,0.1222222,
Trinidad and Tobago,TTO,1984,,0.1222222,
Trinidad and Tobago,TTO,1985,,0.1222222,
Trinidad and Tobago,TTO,1986,,0.1222222,
Trinidad and Tobago,TTO,1987,,0.1222222,
Trinidad and Tobago,TTO,1988,,0.1222222,
Trinidad and Tobago,TTO,1989,,0.1222222,
Trinidad and Tobago,TTO,1990,,0.1222222,
Trinidad and Tobago,TTO,1991,,0.1222222,
Trinidad and Tobago,TTO,1992,,0.1222222,
Trinidad and Tobago,TTO,1993,,0.1222222,
Trinidad and Tobago,TTO,1994,,0.1222222,
Trinidad and Tobago,TTO,1995,,0.1222222,
Trinidad and Tobago,TTO,1996,,0.1222222,
Trinidad and Tobago,TTO,1997,,0.1222222,
Trinidad and Tobago,TTO,1998,,0.1222222,
Trinidad and Tobago,TTO,1999,,0.1222222,
Trinidad and Tobago,TTO,2000,,0.1222222,
Trinidad and Tobago,TTO,2001,,0.1222222,
Trinidad and Tobago,TTO,2002,,0.1222222,
Trinidad and Tobago,TTO,2003,,0.1222222,
Trinidad and Tobago,TTO,2004,,0.1222222,
Trinidad and Tobago,TTO,2005,,0.1222222,
Trinidad and Tobago,TTO,2006,,0.1222222,
Trinidad and Tobago,TTO,2007,,0.1222222,
Trinidad and Tobago,TTO,2008,,0.1222222,
Trinidad and Tobago,TTO,2009,,0.1222222,
Trinidad and Tobago,TTO,2010,,0.1222222,
Trinidad and Tobago,TTO,2011,,0.1222222,
Trinidad and Tobago,TTO,2012,,0.1222222,
Trinidad and Tobago,TTO,2013,,0.1222222,
Tunisia,TUN,2014,1.18,0.3777778,
Tunisia,TUN,2015,1.18,0.3777778,Africa
Tunisia,TUN,2016,1.18,0.3777778,
Tunisia,TUN,2017,1.18,,
Tunisia,TUN,1956,,0.3777778,
Tunisia,TUN,1957,,0.3777778,
Tunisia,TUN,1958,,0.3777778,
Tunisia,TUN,1959,,0.3777778,
Tunisia,TUN,1960,,0.3777778,
Tunisia,TUN,1961,,0.3777778,
Tunisia,TUN,1962,,0.3777778,
Tunisia,TUN,1963,,0.3777778,
Tunisia,TUN,1964,,0.3777778,
Tunisia,TUN,1965,,0.3777778,
Tunisia,TUN,1966,,0.3777778,
Tunisia,TUN,1967,,0.3777778,
Tunisia,TUN,1968,,0.3777778,
Tunisia,TUN,1969,,0.3777778,
Tunisia,TUN,1970,,0.3777778,
Tunisia,TUN,1971,,0.3777778,
Tunisia,TUN,1972,,0.3777778,
Tunisia,TUN,1973,,0.3777778,
Tunisia,TUN,1974,,0.3777778,
Tunisia,TUN,1975,,0.3777778,
Tunisia,TUN,1976,,0.3777778,
Tunisia,TUN,1977,,0.3777778,
Tunisia,TUN,1978,,0.3777778,
Tunisia,TUN,1979,,0.3777778,
Tunisia,TUN,1980,,0.3777778,
Tunisia,TUN,1981,,0.3777778,
Tunisia,TUN,1982,,0.3777778,
Tunisia,TUN,1983,,0.3777778,
Tunisia,TUN,1984,,0.3777778,
Tunisia,TUN,1985,,0.3777778,
Tunisia,TUN,1986,,0.3777778,
Tunisia,TUN,1987,,0.3777778,
Tunisia,TUN,1988,,0.3777778,
Tunisia,TUN,1989,,0.3777778,
Tunisia,TUN,1990,,0.3777778,
Tunisia,TUN,1991,,0.3777778,
Tunisia,TUN,1992,,0.3777778,
Tunisia,TUN,1993,,0.3777778,
Tunisia,TUN,1994,,0.3777778,
Tunisia,TUN,1995,,0.3777778,
Tunisia,TUN,1996,,0.3777778,
Tunisia,TUN,1997,,0.3777778,
Tunisia,TUN,1998,,0.3777778,
Tunisia,TUN,1999,,0.3777778,
Tunisia,TUN,2000,,0.3777778,
Tunisia,TUN,2001,,0.3777778,
Tunisia,TUN,2002,,0.3777778,
Tunisia,TUN,2003,,0.3777778,
Tunisia,TUN,2004,,0.3777778,
Tunisia,TUN,2005,,0.3777778,
Tunisia,TUN,2006,,0.3777778,
Tunisia,TUN,2007,,0.3777778,
Tunisia,TUN,2008,,0.3777778,
Tunisia,TUN,2009,,0.3777778,
Tunisia,TUN,2010,,0.3777778,
Tunisia,TUN,2011,,0.3777778,
Tunisia,TUN,2012,,0.3777778,
Tunisia,TUN,2013,,0.3777778,
Turkey,TUR,2014,14.99,0.4333333,
Turkey,TUR,2015,15.22,0.4333333,Asia
Turkey,TUR,2016,15.4,0.4333333,
Turkey,TUR,2017,15.95,,
Turkey,TUR,1946,,0.4333333,
Turkey,TUR,1947,,0.4333333,
Turkey,TUR,1948,,0.4333333,
Turkey,TUR,1949,,0.4333333,
Turkey,TUR,1950,,0.4333333,
Turkey,TUR,1951,,0.4333333,
Turkey,TUR,1952,,0.4333333,
Turkey,TUR,1953,,0.4333333,
Turkey,TUR,1954,,0.4333333,
Turkey,TUR,1955,,0.4333333,
Turkey,TUR,1956,,0.4333333,
Turkey,TUR,1957,,0.4333333,
Turkey,TUR,1958,,0.4333333,
Turkey,TUR,1959,,0.4333333,
Turkey,TUR,1960,,0.4333333,
Turkey,TUR,1961,,0.4333333,
Turkey,TUR,1962,,0.4333333,
Turkey,TUR,1963,,0.4333333,
Turkey,TUR,1964,,0.4333333,
Turkey,TUR,1965,,0.4333333,
Turkey,TUR,1966,,0.4333333,
Turkey,TUR,1967,,0.4333333,
Turkey,TUR,1968,,0.4333333,
Turkey,TUR,1969,,0.4333333,
Turkey,TUR,1970,,0.4333333,
Turkey,TUR,1971,,0.4333333,
Turkey,TUR,1972,,0.4333333,
Turkey,TUR,1973,,0.4333333,
Turkey,TUR,1974,,0.4333333,
Turkey,TUR,1975,,0.4333333,
Turkey,TUR,1976,,0.4333333,
Turkey,TUR,1977,,0.4333333,
Turkey,TUR,1978,,0.4333333,
Turkey,TUR,1979,,0.4333333,
Turkey,TUR,1980,,0.4333333,
Turkey,TUR,1981,,0.4333333,
Turkey,TUR,1982,,0.4333333,
Turkey,TUR,1983,,0.4333333,
Turkey,TUR,1984,,0.4333333,
Turkey,TUR,1985,,0.4333333,
Turkey,TUR,1986,,0.4333333,
Turkey,TUR,1987,,0.4333333,
Turkey,TUR,1988,,0.4333333,
Turkey,TUR,1989,,0.4333333,
Turkey,TUR,1990,,0.4333333,
Turkey,TUR,1991,,0.4333333,
Turkey,TUR,1992,,0.4333333,
Turkey,TUR,1993,,0.4333333,
Turkey,TUR,1994,,0.4333333,
Turkey,TUR,1995,,0.4333333,
Turkey,TUR,1996,,0.4333333,
Turkey,TUR,1997,,0.4333333,
Turkey,TUR,1998,,0.4333333,
Turkey,TUR,1999,,0.4333333,
Turkey,TUR,2000,,0.4333333,
Turkey,TUR,2001,,0.4333333,
Turkey,TUR,2002,,0.4333333,
Turkey,TUR,2003,,0.4333333,
Turkey,TUR,2004,,0.4333333,
Turkey,TUR,2005,,0.4333333,
Turkey,TUR,2006,,0.4333333,
Turkey,TUR,2007,,0.4333333,
Turkey,TUR,2008,,0.4333333,
Turkey,TUR,2009,,0.4333333,
Turkey,TUR,2010,,0.4333333,
Turkey,TUR,2011,,0.4333333,
Turkey,TUR,2012,,0.4333333,
Turkey,TUR,2013,,0.4333333,
Turkmenistan,TKM,2014,16.88,,
Turkmenistan,TKM,2015,18.04,,Asia
Turkmenistan,TKM,2016,21.54,,
Turkmenistan,TKM,2017,24.13,,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1979,,0.094814,
Tuvalu,TUV,1980,,0.094814,
Tuvalu,TUV,1981,,0.094814,
Tuvalu,TUV,1982,,0.094814,
Tuvalu,TUV,1983,,0.094814,
Tuvalu,TUV,1984,,0.094814,
Tuvalu,TUV,1985,,0.094814,
Tuvalu,TUV,1986,,0.094814,
Tuvalu,TUV,1987,,0.094814,
Tuvalu,TUV,1988,,0.094814,
Tuvalu,TUV,1989,,0.094814,
Tuvalu,TUV,1990,,0.094814,
Tuvalu,TUV,1991,,0.094814,
Tuvalu,TUV,1992,,0.094814,
Tuvalu,TUV,1993,,0.094814,
Tuvalu,TUV,1994,,0.094814,
Tuvalu,TUV,1995,,0.094814,
Tuvalu,TUV,1996,,0.094814,
Tuvalu,TUV,1997,,0.094814,
Tuvalu,TUV,1998,,0.094814,
Tuvalu,TUV,1999,,0.094814,
Tuvalu,TUV,2000,,0.094814,
Tuvalu,TUV,2001,,0.094814,
Tuvalu,TUV,2002,,0.094814,
Tuvalu,TUV,2003,,0.094814,
Tuvalu,TUV,2004,,0.094814,
Tuvalu,TUV,2005,,0.094814,
Tuvalu,TUV,2006,,0.094814,
Tuvalu,TUV,2007,,0.094814,
Tuvalu,TUV,2008,,0.094814,
Tuvalu,TUV,2009,,0.094814,
Tuvalu,TUV,2010,,0.094814,
Tuvalu,TUV,2011,,0.094814,
Tuvalu,TUV,2012,,0.094814,
Tuvalu,TUV,2013,,0.094814,
Tuvalu,TUV,2014,,0.094814,
Tuvalu,TUV,2015,,0.094814,Oceania
Tuvalu,TUV,2016,,0.094814,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2014,9.58,0.0111111,
Uganda,UGA,2015,7.25,0.0111111,Africa
Uganda,UGA,2016,5.85,0.0111111,
Uganda,UGA,2017,9.45,,
Uganda,UGA,1963,,0.0111111,
Uganda,UGA,1964,,0.0111111,
Uganda,UGA,1965,,0.0111111,
Uganda,UGA,1966,,0.0111111,
Uganda,UGA,1967,,0.0111111,
Uganda,UGA,1968,,0.0111111,
Uganda,UGA,1969,,0.0111111,
Uganda,UGA,1970,,0.0111111,
Uganda,UGA,1971,,0.0111111,
Uganda,UGA,1972,,0.0111111,
Uganda,UGA,1973,,0.0111111,
Uganda,UGA,1974,,0.0111111,
Uganda,UGA,1975,,0.0111111,
Uganda,UGA,1976,,0.0111111,
Uganda,UGA,1977,,0.0111111,
Uganda,UGA,1978,,0.0111111,
Uganda,UGA,1979,,0.0111111,
Uganda,UGA,1980,,0.0111111,
Uganda,UGA,1981,,0.0111111,
Uganda,UGA,1982,,0.0111111,
Uganda,UGA,1983,,0.0111111,
Uganda,UGA,1984,,0.0111111,
Uganda,UGA,1985,,0.0111111,
Uganda,UGA,1986,,0.0111111,
Uganda,UGA,1987,,0.0111111,
Uganda,UGA,1988,,0.0111111,
Uganda,UGA,1989,,0.0111111,
Uganda,UGA,1990,,0.0111111,
Uganda,UGA,1991,,0.0111111,
Uganda,UGA,1992,,0.0111111,
Uganda,UGA,1993,,0.0111111,
Uganda,UGA,1994,,0.0111111,
Uganda,UGA,1995,,0.0111111,
Uganda,UGA,1996,,0.0111111,
Uganda,UGA,1997,,0.0111111,
Uganda,UGA,1998,,0.0111111,
Uganda,UGA,1999,,0.0111111,
Uganda,UGA,2000,,0.0111111,
Uganda,UGA,2001,,0.0111111,
Uganda,UGA,2002,,0.0111111,
Uganda,UGA,2003,,0.0111111,
Uganda,UGA,2004,,0.0111111,
Uganda,UGA,2005,,0.0111111,
Uganda,UGA,2006,,0.0111111,
Uganda,UGA,2007,,0.0111111,
Uganda,UGA,2008,,0.0111111,
Uganda,UGA,2009,,0.0111111,
Uganda,UGA,2010,,0.0111111,
Uganda,UGA,2011,,0.0111111,
Uganda,UGA,2012,,0.0111111,
Uganda,UGA,2013,,0.0111111,
Ukraine,UKR,2014,4.39,,
Ukraine,UKR,2015,4.26,,Europe
Ukraine,UKR,2016,3.66,,
Ukraine,UKR,2017,3.78,,
United Arab Emirates,ARE,2014,56.55,0.2666667,
United Arab Emirates,ARE,2015,56.16,0.2666667,Asia
United Arab Emirates,ARE,2016,56.22,0.2666667,
United Arab Emirates,ARE,2017,56.7,,
United Arab Emirates,ARE,1972,,0.2666667,
United Arab Emirates,ARE,1973,,0.2666667,
United Arab Emirates,ARE,1974,,0.2666667,
United Arab Emirates,ARE,1975,,0.2666667,
United Arab Emirates,ARE,1976,,0.2666667,
United Arab Emirates,ARE,1977,,0.2666667,
United Arab Emirates,ARE,1978,,0.2666667,
United Arab Emirates,ARE,1979,,0.2666667,
United Arab Emirates,ARE,1980,,0.2666667,
United Arab Emirates,ARE,1981,,0.2666667,
United Arab Emirates,ARE,1982,,0.2666667,
United Arab Emirates,ARE,1983,,0.2666667,
United Arab Emirates,ARE,1984,,0.2666667,
United Arab Emirates,ARE,1985,,0.2666667,
United Arab Emirates,ARE,1986,,0.2666667,
United Arab Emirates,ARE,1987,,0.2666667,
United Arab Emirates,ARE,1988,,0.2666667,
United Arab Emirates,ARE,1989,,0.2666667,
United Arab Emirates,ARE,1990,,0.2666667,
United Arab Emirates,ARE,1991,,0.2666667,
United Arab Emirates,ARE,1992,,0.2666667,
United Arab Emirates,ARE,1993,,0.2666667,
United Arab Emirates,ARE,1994,,0.2666667,
United Arab Emirates,ARE,1995,,0.2666667,
United Arab Emirates,ARE,1996,,0.2666667,
United Arab Emirates,ARE,1997,,0.2666667,
United Arab Emirates,ARE,1998,,0.2666667,
United Arab Emirates,ARE,1999,,0.2666667,
United Arab Emirates,ARE,2000,,0.2666667,
United Arab Emirates,ARE,2001,,0.2666667,
United Arab Emirates,ARE,2002,,0.2666667,
United Arab Emirates,ARE,2003,,0.2666667,
United Arab Emirates,ARE,2004,,0.2666667,
United Arab Emirates,ARE,2005,,0.2666667,
United Arab Emirates,ARE,2006,,0.2666667,
United Arab Emirates,ARE,2007,,0.2666667,
United Arab Emirates,ARE,2008,,0.2666667,
United Arab Emirates,ARE,2009,,0.2666667,
United Arab Emirates,ARE,2010,,0.2666667,
United Arab Emirates,ARE,2011,,0.2666667,
United Arab Emirates,ARE,2012,,0.2666667,
United Arab Emirates,ARE,2013,,0.2666667,
United Kingdom,GBR,2014,7.55,0.6,
United Kingdom,GBR,2015,7.83,0.6,Europe
United Kingdom,GBR,2016,7.57,0.6,
United Kingdom,GBR,2017,7.56,,
United Kingdom,GBR,1946,,0.6,
United Kingdom,GBR,1947,,0.6,
United Kingdom,GBR,1948,,0.6,
United Kingdom,GBR,1949,,0.6,
United Kingdom,GBR,1950,,0.6,
United Kingdom,GBR,1951,,0.6,
United Kingdom,GBR,1952,,0.6,
United Kingdom,GBR,1953,,0.6,
United Kingdom,GBR,1954,,0.6,
United Kingdom,GBR,1955,,0.6,
United Kingdom,GBR,1956,,0.6,
United Kingdom,GBR,1957,,0.6,
United Kingdom,GBR,1958,,0.6,
United Kingdom,GBR,1959,,0.6,
United Kingdom,GBR,1960,,0.6,
United Kingdom,GBR,1961,,0.6,
United Kingdom,GBR,1962,,0.6,
United Kingdom,GBR,1963,,0.6,
United Kingdom,GBR,1964,,0.6,
United Kingdom,GBR,1965,,0.6,
United Kingdom,GBR,1966,,0.6,
United Kingdom,GBR,1967,,0.6,
United Kingdom,GBR,1968,,0.6,
United Kingdom,GBR,1969,,0.6,
United Kingdom,GBR,1970,,0.6,
United Kingdom,GBR,1971,,0.6,
United Kingdom,GBR,1972,,0.6,
United Kingdom,GBR,1973,,0.6,
United Kingdom,GBR,1974,,0.6,
United Kingdom,GBR,1975,,0.6,
United Kingdom,GBR,1976,,0.6,
United Kingdom,GBR,1977,,0.6,
United Kingdom,GBR,1978,,0.6,
United Kingdom,GBR,1979,,0.6,
United Kingdom,GBR,1980,,0.6,
United Kingdom,GBR,1981,,0.6,
United Kingdom,GBR,1982,,0.6,
United Kingdom,GBR,1983,,0.6,
United Kingdom,GBR,1984,,0.6,
United Kingdom,GBR,1985,,0.6,
United Kingdom,GBR,1986,,0.6,
United Kingdom,GBR,1987,,0.6,
United Kingdom,GBR,1988,,0.6,
United Kingdom,GBR,1989,,0.6,
United Kingdom,GBR,1990,,0.6,
United Kingdom,GBR,1991,,0.6,
United Kingdom,GBR,1992,,0.6,
United Kingdom,GBR,1993,,0.6,
United Kingdom,GBR,1994,,0.6,
United Kingdom,GBR,1995,,0.6,
United Kingdom,GBR,1996,,0.6,
United Kingdom,GBR,1997,,0.6,
United Kingdom,GBR,1998,,0.6,
United Kingdom,GBR,1999,,0.6,
United Kingdom,GBR,2000,,0.6,
United Kingdom,GBR,2001,,0.6,
United Kingdom,GBR,2002,,0.6,
United Kingdom,GBR,2003,,0.6,
United Kingdom,GBR,2004,,0.6,
