Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
Vanuatu,VUT,2000,3,10,54,141,507,68,,147,522,11,1,155,22,65,6,44,0,146,36,0,0,3,0,546,192
Vanuatu,VUT,2001,3,7,42,125,505,64,,147,523,11,1,151,23,62,7,33,0,142,34,0,0,1,0,578,196
Vanuatu,VUT,2002,3,8,37,127,510,63,,151,525,10,1,148,23,50,6,36,0,142,33,0,0,5,0,574,231
Vanuatu,VUT,2003,3,9,43,120,510,65,,152,524,12,1,143,21,54,6,35,0,145,33,0,0,5,0,597,256
Vanuatu,VUT,2004,7,6,40,142,476,65,,155,519,12,1,139,21,52,7,35,0,145,34,0,0,7,0,607,257
Vanuatu,VUT,2005,6,7,39,137,504,65,,150,522,12,1,140,21,56,7,37,0,142,27,0,0,9,0,605,276
Vanuatu,VUT,2006,5,7,46,132,505,66,,139,521,6,1,144,28,49,7,43,2,138,27,0,40,9,2,573,281
Vanuatu,VUT,2007,5,8,52,141,512,72,,182,497,7,1,156,28,60,11,55,1,139,32,0,33,10,1,543,282
Vanuatu,VUT,2008,5,10,51,138,500,77,,189,515,8,1,157,35,59,13,53,3,141,32,0,11,14,1,500,323
Vanuatu,VUT,2009,6,9,48,140,512,75,,192,499,12,1,152,36,47,13,52,2,135,35,0,11,8,1,505,348
Vanuatu,VUT,2010,6,8,51,128,530,71,,194,526,10,1,149,38,54,10,56,2,135,35,0,8,11,1,462,335
Vanuatu,VUT,2011,6,9,49,138,536,73,,197,521,11,2,147,41,45,10,67,4,124,31,0,6,12,1,435,343
Vanuatu,VUT,2012,5,17,40,128,558,74,,177,529,11,1,145,40,52,14,47,1,122,32,0,8,9,0,446,333
Vanuatu,VUT,2013,5,15,41,128,570,72,,176,521,12,2,143,39,60,13,50,1,121,32,0,8,7,0,413,380
Venezuela,VEN,1961,2,60,33,215,10,18,0,350,112,2,2,21,18,51,20,161,1,256,12,88,25,1,355,44,280
Venezuela,VEN,1962,2,59,32,223,10,23,0,336,110,1,3,21,19,50,18,157,1,223,11,72,19,1,359,51,291
Venezuela,VEN,1963,2,59,30,222,2,24,0,317,109,0,2,20,20,51,14,159,1,236,11,75,17,1,351,59,306
Venezuela,VEN,1964,1,64,30,245,2,27,0,369,103,0,2,20,24,53,17,160,1,225,13,81,31,1,395,73,347
Venezuela,VEN,1965,2,65,31,249,5,27,0,379,102,0,2,17,23,53,19,144,1,230,13,70,19,1,389,75,335
Venezuela,VEN,1966,1,69,29,231,2,24,0,365,99,0,2,17,24,56,19,137,1,222,13,81,13,1,375,83,338
Venezuela,VEN,1967,1,71,30,250,3,22,0,364,98,0,2,17,27,56,19,129,1,216,12,83,14,1,379,87,333
Venezuela,VEN,1968,1,73,33,252,3,23,0,365,99,0,2,18,28,54,20,130,1,230,12,78,13,1,402,89,325
Venezuela,VEN,1969,0,71,36,245,3,24,0,384,91,0,2,19,28,60,21,141,1,233,11,70,10,1,408,91,355
Venezuela,VEN,1970,0,79,35,235,2,22,0,385,86,0,2,19,30,55,22,145,1,232,13,70,10,1,409,93,377
Venezuela,VEN,1971,0,71,33,229,3,22,0,406,82,0,2,17,32,57,23,149,2,229,12,65,22,1,394,90,365
Venezuela,VEN,1972,0,73,34,211,3,21,0,392,77,0,2,18,35,57,23,150,2,225,13,67,12,1,391,91,355
Venezuela,VEN,1973,0,69,45,218,2,24,0,420,64,0,2,26,39,59,24,158,1,205,13,45,9,1,391,92,341
Venezuela,VEN,1974,0,75,41,234,3,19,0,423,67,0,2,23,42,62,23,148,1,206,13,48,20,1,384,97,334
Venezuela,VEN,1975,0,84,46,244,3,18,0,423,69,0,2,25,45,64,23,173,2,189,13,58,12,0,380,95,405
Venezuela,VEN,1976,0,107,50,252,7,19,0,438,60,0,2,26,48,65,22,174,2,183,15,57,30,1,375,101,409
Venezuela,VEN,1977,1,117,52,266,8,21,0,444,68,0,3,27,50,64,24,232,2,194,16,75,37,2,368,113,396
Venezuela,VEN,1978,2,120,52,310,4,22,0,458,64,0,2,28,57,71,25,214,2,195,17,63,18,1,363,113,379
Venezuela,VEN,1979,1,125,46,363,4,21,0,486,64,0,2,25,56,70,27,209,2,184,19,67,15,1,356,123,381
Venezuela,VEN,1980,1,131,41,364,3,24,0,459,66,0,2,25,61,69,25,199,2,177,19,69,7,0,375,200,374
Venezuela,VEN,1981,1,127,42,397,3,22,0,459,65,0,2,26,70,67,27,220,2,180,16,83,11,0,372,125,420
Venezuela,VEN,1982,1,118,41,364,5,26,0,401,63,0,2,23,75,66,29,219,2,173,15,72,13,1,365,141,340
Venezuela,VEN,1983,0,115,43,386,3,24,0,420,65,0,1,25,68,63,25,186,1,164,14,72,7,0,367,161,385
Venezuela,VEN,1984,0,119,44,437,5,26,0,413,64,0,1,25,75,53,23,208,1,164,12,67,8,1,375,189,427
Venezuela,VEN,1985,0,106,46,432,3,23,0,400,57,0,1,27,71,56,23,187,1,163,12,64,7,1,310,177,452
Venezuela,VEN,1986,0,111,46,375,3,23,0,420,56,0,1,31,66,52,21,156,0,158,12,48,5,1,335,62,400
Venezuela,VEN,1987,0,123,45,379,3,28,0,419,59,0,1,30,68,48,22,177,0,159,12,52,3,1,381,122,425
Venezuela,VEN,1988,0,130,51,421,9,28,0,445,59,0,1,32,73,50,24,207,1,166,12,59,3,1,372,143,461
Venezuela,VEN,1989,0,107,44,334,3,26,0,363,59,0,1,30,49,52,20,151,0,165,12,41,2,0,408,106,311
Venezuela,VEN,1990,0,111,35,388,2,26,0,383,48,0,1,22,44,57,16,119,1,166,13,52,4,1,357,121,378
Venezuela,VEN,1991,0,127,36,330,2,31,0,349,83,0,1,22,54,50,16,152,1,173,15,63,10,2,358,128,404
Venezuela,VEN,1992,0,133,39,357,3,33,1,390,76,0,1,26,60,52,14,144,1,171,16,65,9,1,369,125,419
Venezuela,VEN,1993,0,127,38,357,2,34,1,384,75,0,1,26,63,55,15,139,1,156,17,53,6,1,350,103,382
Venezuela,VEN,1994,0,111,34,319,1,35,1,394,61,0,1,23,62,48,16,123,1,162,21,42,6,1,379,147,367
Venezuela,VEN,1995,0,110,34,350,2,42,1,400,69,0,1,26,69,42,18,124,1,144,24,61,7,1,382,165,347
Venezuela,VEN,1996,0,106,36,323,2,41,1,400,67,0,1,25,72,46,19,116,1,146,25,47,7,1,399,195,293
Venezuela,VEN,1997,0,103,31,302,2,40,1,386,67,0,1,24,71,54,20,117,1,153,29,48,8,0,359,137,313
Venezuela,VEN,1998,1,109,33,320,3,44,1,376,81,0,1,21,77,52,19,126,1,143,36,50,8,0,333,133,368
Venezuela,VEN,1999,1,106,36,322,2,36,1,372,86,0,1,22,92,49,20,116,1,140,35,51,7,0,328,147,353
Venezuela,VEN,2000,2,119,53,340,2,32,1,380,83,0,1,21,99,53,22,114,2,164,31,50,22,0,373,112,362
Venezuela,VEN,2001,4,126,36,339,2,41,1,376,81,0,1,20,123,51,23,108,2,150,32,50,20,1,356,152,396
Venezuela,VEN,2002,4,104,37,313,2,40,1,338,74,0,1,19,123,51,17,101,1,112,36,40,12,1,329,150,296
Venezuela,VEN,2003,5,112,37,346,2,36,1,347,67,0,1,19,95,50,16,111,1,102,35,60,7,0,381,168,403
Venezuela,VEN,2004,5,118,27,416,3,43,1,386,64,0,1,27,103,49,16,118,1,91,36,57,9,0,398,160,347
Venezuela,VEN,2005,6,121,34,352,3,31,1,390,75,0,1,23,110,49,19,92,1,101,38,39,11,0,393,205,378
Venezuela,VEN,2006,6,125,36,365,3,28,2,399,78,0,1,30,110,60,18,109,1,93,34,41,13,0,406,225,311
Venezuela,VEN,2007,7,132,39,356,4,28,1,398,73,0,1,42,118,71,16,135,2,98,36,60,6,0,382,198,382
Venezuela,VEN,2008,19,121,39,410,4,26,1,384,72,0,1,47,143,85,18,171,4,97,37,58,11,0,414,227,401
Venezuela,VEN,2009,8,114,31,425,4,28,1,390,75,0,1,37,141,79,24,166,2,94,39,64,12,0,404,307,395
Venezuela,VEN,2010,6,99,31,409,4,19,2,393,76,0,1,36,153,59,23,187,2,91,41,61,10,0,380,307,396
Venezuela,VEN,2011,9,104,32,405,3,21,2,400,80,0,1,38,157,63,24,188,3,100,44,56,12,0,379,256,406
Venezuela,VEN,2012,14,97,30,398,3,22,1,392,85,0,1,30,134,67,21,187,2,100,30,68,12,0,380,222,374
Venezuela,VEN,2013,9,91,30,399,3,22,1,387,92,0,1,30,137,81,20,146,2,105,34,54,12,0,368,224,365
Vietnam,VNM,1961,0,9,12,16,19,25,3,41,88,0,0,72,8,7,6,3,0,47,30,18,2,,66,1401,24
Vietnam,VNM,1962,0,9,12,16,21,28,3,42,81,0,0,72,8,7,6,3,0,46,30,19,2,,71,1452,24
Vietnam,VNM,1963,0,9,11,20,20,30,3,45,77,0,0,71,10,7,6,4,0,46,29,17,3,,76,1430,32
Vietnam,VNM,1964,0,9,11,17,20,31,3,45,76,0,0,70,8,7,6,5,0,45,29,18,1,,72,1437,21
Vietnam,VNM,1965,0,10,11,16,19,31,3,63,72,0,0,70,9,7,6,5,0,46,29,18,0,,66,1418,32
Vietnam,VNM,1966,0,9,11,22,19,31,3,58,69,0,0,71,8,7,6,8,0,46,29,18,2,,54,1400,33
Vietnam,VNM,1967,0,10,12,23,20,31,2,73,67,0,0,73,8,6,6,4,0,45,28,19,1,,49,1398,31
Vietnam,VNM,1968,0,9,13,21,19,31,2,74,65,0,0,69,8,7,6,5,0,46,28,17,0,,50,1370,85
Vietnam,VNM,1969,0,10,12,23,19,33,1,87,66,0,0,65,8,7,6,6,0,45,28,17,0,,54,1356,93
Vietnam,VNM,1970,0,10,12,23,17,24,2,87,65,0,0,61,8,7,5,7,0,44,28,16,0,,54,1393,142
Vietnam,VNM,1971,0,10,13,26,19,25,2,86,64,0,0,60,8,7,5,6,1,43,27,16,1,,45,1377,107
Vietnam,VNM,1972,1,9,14,26,18,29,2,84,63,0,0,59,9,7,5,5,0,43,26,16,0,,48,1375,82
Vietnam,VNM,1973,0,9,12,28,19,28,2,91,66,0,0,58,9,7,4,4,0,41,26,17,0,,51,1393,90
Vietnam,VNM,1974,0,8,11,27,18,21,2,74,66,0,0,54,9,6,4,4,0,41,25,15,0,,50,1403,126
Vietnam,VNM,1975,0,7,10,19,10,19,3,67,53,0,0,49,7,6,4,3,0,38,25,13,0,,54,1387,82
Vietnam,VNM,1976,0,7,10,17,16,21,4,68,81,0,0,49,7,6,4,3,1,39,25,15,0,,61,1363,84
Vietnam,VNM,1977,0,7,12,18,17,20,3,55,87,0,0,49,7,6,4,3,1,42,25,16,0,,66,1219,157
Vietnam,VNM,1978,0,7,12,18,17,19,3,51,110,0,0,50,7,6,3,5,0,45,25,16,0,,73,1087,210
Vietnam,VNM,1979,0,8,12,21,16,19,4,62,123,0,0,51,7,7,3,5,0,49,25,15,0,,46,1205,232
Vietnam,VNM,1980,0,7,12,15,19,18,5,56,137,0,0,52,8,7,4,3,1,55,25,17,0,,56,1302,125
Vietnam,VNM,1981,0,7,13,11,23,17,4,62,132,0,0,69,9,7,4,2,1,55,26,17,0,,53,1340,143
Vietnam,VNM,1982,0,7,13,17,24,18,5,53,114,0,0,77,9,8,4,2,1,56,26,16,0,,50,1402,40
Vietnam,VNM,1983,0,7,13,19,15,20,6,65,87,0,0,85,11,8,4,2,1,51,27,18,0,,54,1449,28
Vietnam,VNM,1984,0,7,14,21,26,20,7,69,79,0,0,86,11,8,4,2,1,54,28,15,0,,50,1500,18
Vietnam,VNM,1985,0,8,15,21,23,20,6,73,78,0,0,89,10,9,4,2,1,54,25,12,0,,59,1486,7
Vietnam,VNM,1986,0,9,14,19,20,21,5,61,86,0,0,96,10,8,5,2,2,58,27,19,0,,58,1523,9
Vietnam,VNM,1987,0,9,14,21,33,21,5,64,97,1,0,101,11,8,5,2,2,58,27,19,0,,49,1416,23
Vietnam,VNM,1988,0,9,13,25,21,20,5,54,81,1,0,98,11,9,5,3,2,57,26,18,0,,72,1406,45
Vietnam,VNM,1989,0,9,14,28,23,23,5,64,79,1,0,103,11,9,5,2,2,56,27,23,0,,60,1418,18
Vietnam,VNM,1990,0,6,14,36,18,22,5,48,78,1,0,101,11,9,5,2,2,55,27,21,0,,56,1353,23
Vietnam,VNM,1991,0,8,17,41,16,20,6,55,81,1,0,96,10,9,5,3,2,54,27,20,0,,43,1297,34
Vietnam,VNM,1992,0,9,19,40,20,19,6,52,93,1,0,110,11,9,5,3,2,57,27,20,0,,48,1329,30
Vietnam,VNM,1993,0,9,20,43,27,20,5,58,85,1,0,115,11,9,5,5,2,59,28,22,0,,66,1386,38
Vietnam,VNM,1994,0,10,22,45,32,24,6,74,70,1,0,124,11,9,6,8,3,59,30,23,0,,68,1380,36
Vietnam,VNM,1995,0,10,24,49,34,27,9,82,62,1,0,129,11,9,6,6,5,60,32,23,0,,51,1339,44
Vietnam,VNM,1996,0,12,19,51,40,28,9,81,61,1,0,133,12,9,7,6,5,63,31,21,0,,32,1340,44
Vietnam,VNM,1997,0,14,19,50,30,26,10,87,31,1,0,136,16,8,7,5,5,60,39,22,0,,45,1317,42
Vietnam,VNM,1998,0,19,20,60,33,27,11,88,28,1,0,144,16,8,7,7,5,61,39,25,0,,58,1390,51
Vietnam,VNM,1999,0,16,20,67,35,31,14,105,30,1,0,153,17,9,8,9,6,59,43,25,0,,67,1419,50
Vietnam,VNM,2000,1,18,21,66,22,33,12,124,27,1,0,162,19,9,8,13,3,62,44,25,0,,66,1437,53
Vietnam,VNM,2001,0,18,22,71,26,32,11,119,31,1,0,176,20,10,9,19,6,61,49,27,0,,67,1461,48
Vietnam,VNM,2002,0,20,24,75,27,33,13,116,36,1,0,195,22,10,10,11,7,64,51,22,0,,69,1493,44
Vietnam,VNM,2003,0,23,26,65,28,40,13,121,37,1,0,210,23,10,11,15,13,69,53,25,0,,71,1495,49
Vietnam,VNM,2004,1,25,31,60,45,44,9,131,36,1,0,232,21,11,9,14,17,74,54,24,0,,78,1488,54
Vietnam,VNM,2005,1,31,34,57,51,47,8,110,36,1,0,263,20,13,8,18,21,76,54,25,0,,73,1432,69
Vietnam,VNM,2006,1,33,35,77,54,42,9,123,39,1,1,285,22,14,8,18,22,74,53,26,0,,69,1378,75
Vietnam,VNM,2007,1,39,37,71,62,49,10,108,39,1,1,301,27,18,9,18,25,75,56,27,1,,89,1386,77
Vietnam,VNM,2008,1,38,37,80,68,49,9,107,42,1,1,312,34,21,10,15,25,78,55,27,0,,96,1401,82
Vietnam,VNM,2009,1,41,41,85,71,56,8,90,41,1,1,337,37,23,11,19,20,80,57,27,0,,104,1392,70
Vietnam,VNM,2010,1,40,46,76,88,54,9,96,42,1,1,333,43,23,13,24,21,80,59,28,0,,93,1398,80
Vietnam,VNM,2011,1,40,46,82,102,53,9,90,44,1,1,337,58,27,14,24,21,82,53,29,1,,90,1397,83
Vietnam,VNM,2012,1,39,47,64,116,53,10,97,45,1,1,341,47,28,15,28,17,85,90,28,0,,80,1363,85
Vietnam,VNM,2013,1,39,48,70,121,52,9,91,43,1,1,344,46,28,15,27,15,86,95,28,0,,82,1390,80
Yemen,YEM,1961,0,11,59,23,6,4,1,104,9,2,29,1,1,27,2,37,0,53,10,61,1086,123,19,10,104
Yemen,YEM,1962,1,11,57,26,7,4,1,113,9,2,29,1,1,27,2,38,0,54,10,64,1071,121,20,22,104
Yemen,YEM,1963,1,10,61,21,6,4,1,101,9,2,29,1,1,26,2,38,0,60,11,69,1066,119,20,29,125
Yemen,YEM,1964,1,10,84,19,6,6,1,102,10,2,29,1,1,26,3,40,0,65,11,67,1031,116,20,27,138
Yemen,YEM,1965,1,10,82,26,6,5,1,142,10,2,29,1,1,26,2,42,1,58,11,69,992,106,19,19,171
Yemen,YEM,1966,1,9,81,27,7,4,1,151,10,2,26,1,1,25,2,41,0,55,11,74,966,101,19,35,192
Yemen,YEM,1967,1,9,77,30,7,5,1,153,11,2,26,0,1,25,2,42,0,50,12,71,980,99,19,38,179
Yemen,YEM,1968,2,8,66,36,14,6,1,178,11,2,25,0,1,21,2,34,0,50,12,70,940,96,18,45,194
Yemen,YEM,1969,1,8,100,41,14,4,1,163,11,2,22,0,1,19,2,34,0,46,10,76,902,90,18,92,197
Yemen,YEM,1970,2,8,56,34,13,5,1,169,4,2,21,0,1,18,2,30,0,41,8,81,866,87,18,69,295
Yemen,YEM,1971,1,8,37,48,14,5,1,140,16,1,24,0,1,19,2,26,0,51,16,94,899,82,29,39,268
Yemen,YEM,1972,1,7,35,50,13,5,0,138,16,1,22,0,1,20,2,27,0,44,18,93,880,65,28,42,318
Yemen,YEM,1973,4,6,35,76,13,9,0,139,18,2,22,0,1,19,2,28,0,67,20,86,813,43,34,45,372
Yemen,YEM,1974,2,4,41,73,15,9,0,129,18,2,23,0,1,21,2,28,0,70,21,97,837,7,36,58,369
Yemen,YEM,1975,2,4,40,58,11,11,0,136,20,2,25,0,1,22,2,28,0,79,22,104,835,0,38,59,367
Yemen,YEM,1976,1,5,38,109,14,18,0,138,21,1,23,0,1,22,2,29,0,64,25,105,818,0,39,83,375
Yemen,YEM,1977,1,4,57,67,13,13,0,164,26,3,24,0,9,24,5,43,0,68,26,110,752,0,40,56,489
Yemen,YEM,1978,2,6,68,118,17,16,0,171,28,2,23,0,19,27,7,51,1,61,29,105,696,0,41,82,521
Yemen,YEM,1979,3,4,58,72,17,16,0,173,30,1,23,0,26,30,6,60,0,59,29,99,657,0,42,120,525
Yemen,YEM,1980,4,4,52,94,22,18,0,182,32,2,23,0,18,33,7,56,0,61,29,97,609,0,43,59,565
Yemen,YEM,1981,2,4,45,101,18,17,0,180,33,2,24,0,28,31,6,64,0,59,26,92,477,0,44,98,667
Yemen,YEM,1982,2,4,67,118,23,12,0,187,34,2,23,0,24,31,9,64,0,58,27,86,488,0,44,92,685
Yemen,YEM,1983,1,2,35,91,10,12,0,213,37,2,24,0,18,30,6,67,0,51,25,45,577,0,44,78,679
Yemen,YEM,1984,1,3,40,154,14,11,0,240,45,2,23,0,29,29,8,69,0,48,26,42,492,0,44,95,680
Yemen,YEM,1985,1,4,37,122,14,13,0,237,43,2,24,0,29,30,8,64,0,43,27,48,358,0,45,133,763
Yemen,YEM,1986,1,3,31,141,11,11,0,236,43,2,22,0,27,27,7,59,0,46,28,47,365,0,44,126,849
Yemen,YEM,1987,1,2,25,178,9,10,0,274,22,1,21,0,21,26,8,48,0,49,27,39,387,0,43,95,864
Yemen,YEM,1988,1,2,26,142,11,10,0,282,23,1,21,0,28,26,7,57,0,58,27,60,438,0,43,120,851
Yemen,YEM,1989,1,3,22,170,10,9,0,215,23,1,22,0,21,26,6,52,0,59,31,79,405,0,43,98,892
Yemen,YEM,1990,1,2,19,177,11,10,0,213,25,1,24,0,14,25,6,47,0,49,26,73,346,0,43,115,814
Yemen,YEM,1991,1,2,18,171,10,14,0,203,24,1,19,0,13,24,5,50,0,49,26,43,173,0,66,150,962
Yemen,YEM,1992,1,3,17,188,5,13,0,205,26,1,19,0,15,23,6,32,0,45,25,62,320,0,77,126,890
Yemen,YEM,1993,1,2,17,188,9,12,0,202,29,1,18,0,21,24,5,41,0,50,24,63,310,0,60,109,899
Yemen,YEM,1994,1,2,10,175,9,12,0,201,24,1,15,0,19,24,4,32,0,48,22,52,276,0,43,87,988
Yemen,YEM,1995,1,2,14,172,9,12,0,196,23,1,15,0,15,22,4,29,0,46,20,57,275,0,35,83,1005
Yemen,YEM,1996,1,2,16,148,5,10,0,226,21,1,15,0,17,21,4,31,0,39,21,55,217,0,31,127,1019
Yemen,YEM,1997,1,1,37,141,6,11,0,235,22,1,15,0,17,21,5,32,0,37,22,49,204,0,40,107,1038
Yemen,YEM,1998,2,1,15,148,7,11,0,232,22,1,16,0,19,22,6,40,0,49,24,65,238,0,40,88,1013
Yemen,YEM,1999,1,1,14,151,29,12,0,226,23,1,16,0,20,22,6,37,1,48,20,49,192,0,55,121,1031
Yemen,YEM,2000,2,1,16,181,28,11,0,231,22,1,16,0,25,23,6,41,2,52,21,56,176,0,82,132,959
Yemen,YEM,2001,1,1,15,163,27,11,0,234,21,1,16,0,27,24,6,39,0,57,21,49,187,0,94,121,944
Yemen,YEM,2002,2,1,16,173,50,13,0,238,21,1,16,0,31,25,5,39,2,56,22,49,145,0,116,140,913
Yemen,YEM,2003,1,1,16,197,39,18,0,252,21,1,14,0,38,29,7,46,4,56,24,50,137,0,96,138,875
Yemen,YEM,2004,2,1,17,230,11,20,0,249,18,1,14,0,36,28,7,52,2,58,21,50,151,0,73,171,853
Yemen,YEM,2005,2,0,17,215,23,16,0,252,20,1,13,0,37,27,7,55,1,57,22,50,161,0,102,172,830
Yemen,YEM,2006,2,1,18,219,19,14,0,259,20,1,14,0,32,27,8,52,1,64,23,59,174,0,120,135,841
Yemen,YEM,2007,2,1,13,210,15,7,0,263,21,1,15,0,37,30,8,53,1,69,25,65,191,0,119,134,856
Yemen,YEM,2008,3,1,11,196,13,6,0,262,23,1,16,0,33,32,8,47,1,72,24,62,193,0,118,141,855
Yemen,YEM,2009,3,0,16,170,15,7,0,266,24,1,17,0,39,33,8,54,2,68,24,60,171,0,123,156,889
Yemen,YEM,2010,2,1,17,170,13,6,0,277,25,1,18,0,38,36,8,41,0,69,23,66,191,0,124,145,912
Yemen,YEM,2011,3,1,14,177,10,5,0,286,22,1,21,0,35,35,8,45,1,62,19,53,170,0,124,153,947
Yemen,YEM,2012,5,1,17,186,18,5,0,280,24,1,24,0,39,35,8,53,2,62,24,58,189,0,122,185,875
Yemen,YEM,2013,5,1,16,199,13,5,0,273,22,1,27,0,37,34,9,55,1,68,21,60,176,0,118,177,884
Yugoslavia,OWID_YGS,1961,0,97,192,78,2,3,,192,125,1,15,78,12,18,9,193,11,94,39,84,36,12,240,11,1497
Yugoslavia,OWID_YGS,1962,0,105,204,123,1,2,,184,121,1,18,67,12,22,12,191,14,76,39,84,33,10,309,10,1544
Yugoslavia,OWID_YGS,1963,0,109,189,140,3,2,,203,124,1,14,67,12,18,15,177,13,77,48,83,31,10,301,12,1550
Yugoslavia,OWID_YGS,1964,0,113,189,157,1,3,,221,120,1,13,78,13,18,16,184,14,74,47,84,31,10,289,15,1584
Yugoslavia,OWID_YGS,1965,0,110,200,156,1,3,,265,119,1,13,96,14,19,16,186,12,57,43,82,29,8,282,20,1547
Yugoslavia,OWID_YGS,1966,0,117,212,170,2,6,,273,122,1,15,77,16,20,18,201,13,88,48,86,31,9,252,13,1593
Yugoslavia,OWID_YGS,1967,0,123,217,162,2,6,,276,125,1,15,93,17,22,20,205,12,92,51,85,28,9,232,17,1599
Yugoslavia,OWID_YGS,1968,0,129,217,178,1,6,,271,124,1,17,94,19,27,21,204,9,89,50,84,23,7,231,16,1558
Yugoslavia,OWID_YGS,1969,0,142,217,194,1,6,,281,121,1,15,81,21,28,23,204,15,107,52,84,24,6,234,20,1528
Yugoslavia,OWID_YGS,1970,0,141,220,232,1,7,,299,119,1,13,91,25,28,26,197,14,92,59,76,21,6,237,21,1481
Yugoslavia,OWID_YGS,1971,0,143,227,243,1,7,,303,124,1,15,103,26,28,27,197,14,82,59,85,34,6,226,23,1467
Yugoslavia,OWID_YGS,1972,0,150,231,222,1,7,,308,113,1,15,89,25,26,27,210,11,79,58,75,20,4,224,23,1485
Yugoslavia,OWID_YGS,1973,0,153,239,227,1,8,,311,126,1,15,94,29,28,29,220,19,84,67,77,22,5,225,15,1440
Yugoslavia,OWID_YGS,1974,0,153,257,244,1,9,,349,127,1,14,116,31,31,33,221,12,78,65,75,23,4,223,22,1499
Yugoslavia,OWID_YGS,1975,0,149,265,243,2,8,,350,118,1,17,106,31,41,31,233,12,90,60,73,24,5,222,20,1460
Yugoslavia,OWID_YGS,1976,0,146,267,246,2,7,,355,123,0,18,104,34,45,33,258,13,98,68,72,23,5,223,14,1477
Yugoslavia,OWID_YGS,1977,0,149,268,251,2,8,,353,123,1,16,128,37,40,35,254,9,94,75,75,22,5,223,24,1442
Yugoslavia,OWID_YGS,1978,0,148,271,243,2,9,,348,113,0,17,133,41,41,34,260,8,83,60,74,22,6,220,15,1442
Yugoslavia,OWID_YGS,1979,0,142,272,252,2,7,,334,109,0,18,129,42,43,36,262,11,87,67,75,22,6,224,13,1434
Yugoslavia,OWID_YGS,1980,0,151,255,237,2,9,,380,112,0,18,126,42,41,37,267,12,91,70,68,22,6,228,19,1449
Yugoslavia,OWID_YGS,1981,0,149,255,284,3,9,,377,109,0,15,129,43,44,36,262,11,81,70,59,22,6,236,17,1438
Yugoslavia,OWID_YGS,1982,0,159,286,273,2,8,,372,112,0,15,126,39,45,37,261,15,77,67,57,23,5,229,16,1401
Yugoslavia,OWID_YGS,1983,0,162,252,287,3,10,,361,112,0,16,130,38,44,36,265,14,89,60,58,22,4,225,18,1450
Yugoslavia,OWID_YGS,1984,0,152,298,272,3,10,,349,103,1,15,147,42,44,35,252,11,78,64,53,21,4,230,12,1419
Yugoslavia,OWID_YGS,1985,0,128,281,295,1,10,,386,95,1,16,136,40,45,35,258,10,67,58,48,24,5,232,13,1415
Yugoslavia,OWID_YGS,1986,0,160,244,364,1,10,,390,103,1,17,141,47,43,36,259,11,76,62,68,19,6,224,18,1388
Yugoslavia,OWID_YGS,1987,0,148,242,390,2,10,,388,90,1,17,148,49,42,37,258,11,73,57,48,19,4,208,16,1386
Yugoslavia,OWID_YGS,1988,0,146,234,410,1,10,,384,82,2,18,152,48,42,34,259,9,76,54,45,19,4,212,14,1368
Yugoslavia,OWID_YGS,1989,0,135,268,334,1,10,,426,86,2,18,147,41,43,36,260,14,75,60,64,19,5,197,12,1361
Yugoslavia,OWID_YGS,1990,0,127,257,313,2,11,,420,85,2,18,160,44,52,38,275,15,91,55,47,19,4,192,12,1400
Yugoslavia,OWID_YGS,1991,0,119,219,316,2,6,,339,96,2,15,132,35,41,32,267,13,79,57,49,19,4,174,12,1398
Zambia,ZMB,1961,1,116,9,29,94,16,,61,153,12,2,8,4,48,3,20,0,14,21,28,123,0,1324,6,59
Zambia,ZMB,1962,1,114,9,30,74,18,,59,152,11,2,7,4,46,3,20,0,15,21,27,121,0,1368,3,45
Zambia,ZMB,1963,1,111,8,29,85,25,,59,143,12,1,6,4,44,3,19,0,14,21,28,115,0,1309,6,56
Zambia,ZMB,1964,1,110,8,33,65,25,,60,138,12,2,7,5,39,4,22,0,14,21,30,117,0,1288,4,50
Zambia,ZMB,1965,1,114,9,33,54,25,,63,130,14,1,7,5,41,4,23,0,14,21,31,126,0,1244,6,68
Zambia,ZMB,1966,1,119,10,54,103,26,,68,161,13,1,10,6,44,5,25,0,15,21,34,125,0,1220,9,98
Zambia,ZMB,1967,1,122,9,64,78,27,,95,162,13,1,10,7,43,6,29,0,14,21,35,120,0,1236,9,93
Zambia,ZMB,1968,1,115,9,63,76,28,,115,156,14,2,9,6,47,8,29,0,15,21,38,124,0,1232,9,108
Zambia,ZMB,1969,1,111,10,65,110,30,,122,153,14,3,10,8,45,9,30,0,15,22,39,107,0,1212,11,116
